iter	Passed	Remaining
213	297	1093
214	298	1089
215	299	1085
216	299	1081
217	300	1077
218	301	1074
219	301	1070
220	302	1066
221	303	1063
222	304	1060
223	305	1057
224	305	1053
225	306	1050
226	307	1047
227	308	1043
228	308	1040
229	309	1037
230	310	1034
231	311	1030
232	312	1027
233	312	1023
234	313	1020
235	314	1016
236	314	1013
237	315	1009
238	315	1006
239	316	1002
240	317	999
241	318	996
242	318	993
243	319	989
244	320	986
245	320	983
246	321	979
247	322	976
248	322	973
249	323	970
250	324	967
251	324	963
252	325	960
253	325	957
254	326	953
255	327	950
256	327	947
257	328	944
258	328	941
259	329	938
260	330	935
261	331	932
262	331	929
263	332	926
264	332	923
265	333	920
266	334	917
267	334	914
268	335	911
269	335	908
270	336	905
271	337	902
272	337	899
273	338	897
274	339	894
275	339	891
276	340	888
277	341	886
278	341	883
279	342	880
280	343	877
281	343	875
282	344	872
283	345	869
284	345	867
285	346	864
286	347	862
287	347	859
288	348	857
289	349	854
290	349	852
291	350	849
292	351	847
293	351	845
294	352	842
295	353	840
296	353	837
297	354	835
298	355	833
299	356	830
300	356	828
301	357	825
302	358	823
303	358	821
304	359	819
305	360	816
306	360	814
307	361	812
308	362	810
309	363	808
310	364	806
311	364	804
312	365	802
313	366	800
314	367	798
315	368	796
316	368	794
317	369	793
318	370	791
319	371	789
320	372	787
321	373	785
322	373	783
323	374	781
324	375	779
325	376	777
326	376	775
327	377	773
328	378	771
329	379	769
330	379	767
331	380	765
332	381	763
333	382	761
334	382	760
335	383	758
336	384	756
337	385	754
338	386	753
339	387	751
340	387	749
341	388	747
342	389	745
343	390	743
344	390	742
345	391	740
346	392	738
347	393	736
348	394	735
349	394	733
350	395	731
351	396	729
352	396	727
353	397	725
354	398	723
355	399	722
356	400	720
357	400	718
358	401	717
359	402	715
360	403	714
361	404	712
362	405	710
363	405	709
364	406	707
365	407	705
366	408	703
367	408	702
368	409	700
369	410	698
370	411	697
371	412	695
372	412	693
373	413	692
374	414	690
375	414	688
376	415	686
377	416	684
378	416	682
379	417	681
380	418	679
381	418	677
382	419	676
383	420	674
384	420	672
385	421	670
386	422	668
387	422	667
388	423	665
389	424	663
390	425	662
391	425	660
392	426	658
393	427	656
394	427	655
395	428	653
396	429	651
397	429	649
398	430	648
399	431	646
400	431	644
401	432	643
402	433	641
403	433	639
404	434	638
405	435	636
406	435	635
407	436	633
408	437	631
409	438	630
410	438	628
411	439	627
412	440	625
413	440	623
414	441	622
415	442	620
416	443	619
417	443	617
418	444	616
419	444	614
420	445	612
421	446	611
422	446	609
423	447	608
424	448	606
425	449	605
426	449	603
427	450	602
428	451	600
429	452	599
430	452	597
431	453	596
432	454	595
433	455	593
434	456	592
435	456	591
436	457	589
437	458	588
438	459	586
439	460	585
440	460	584
441	461	582
442	462	581
443	462	579
444	463	578
445	464	576
446	465	575
447	465	573
448	466	572
449	467	570
450	467	569
451	468	567
452	469	566
453	469	564
454	470	563
455	471	561
456	471	560
457	472	558
458	472	557
459	473	555
460	474	554
461	475	553
462	475	551
463	476	550
464	477	548
465	477	547
466	478	545
467	479	544
468	479	543
469	480	541
470	481	540
471	481	539
472	482	537
473	483	536
474	483	534
475	484	533
476	485	531
477	485	530
478	486	529
479	487	528
480	488	526
481	488	525
482	489	523
483	490	522
484	490	521
485	491	519
486	492	518
487	492	517
488	493	515
489	494	514
490	494	513
491	495	511
492	496	510
493	496	509
494	497	507
495	498	506
496	499	505
497	499	503
498	500	502
499	501	501
500	501	499
501	502	498
502	503	497
503	503	495
504	504	494
505	505	493
506	506	492
507	506	491
508	507	489
509	508	488
510	508	487
511	509	485
512	510	484
513	510	483
514	511	481
515	512	480
516	513	479
517	513	478
518	514	476
519	514	475
520	515	474
521	516	472
522	516	471
523	517	470
524	518	469
525	519	467
526	519	466
527	520	465
528	520	463
529	521	462
530	522	461
531	522	460
532	523	458
533	524	457
534	525	456
535	525	455
536	526	453
537	527	452
538	527	451
539	528	450
540	529	448
541	529	447
542	530	446
543	531	445
544	532	444
545	532	443
546	533	441
547	534	440
548	535	439
549	535	438
550	536	437
551	537	436
552	538	435
553	539	434
554	539	432
555	540	431
556	541	430
557	542	429
558	542	428
559	543	426
560	544	425
561	544	424
562	545	423
563	546	422
564	546	421
565	547	420
566	548	418
567	549	417
568	550	416
569	550	415
570	551	414
571	552	413
572	553	412
573	553	410
574	554	409
575	555	408
576	556	407
577	556	406
578	557	405
579	558	404
580	559	403
581	559	402
582	560	400
583	561	399
584	562	398
585	562	397
586	563	396
587	564	395
588	564	394
589	565	392
590	565	391
591	566	390
592	567	389
593	567	388
594	568	387
595	569	386
596	570	384
597	570	383
598	571	382
599	572	381
600	572	380
601	573	379
602	574	378
603	574	376
604	575	375
605	576	374
606	577	373
607	577	372
608	578	371
609	578	370
610	579	369
611	580	367
612	581	366
613	581	365
614	582	364
615	583	363
616	583	362
617	584	361
618	585	360
619	585	359
620	586	358
621	587	357
622	588	355
623	588	354
624	589	353
625	590	352
626	590	351
627	591	350
628	592	349
629	593	348
630	594	347
631	595	346
632	595	345
633	596	344
634	597	343
635	598	342
636	598	341
637	599	340
638	600	339
639	601	338
640	602	337
641	603	336
642	603	335
643	604	334
644	605	333
645	606	332
646	607	331
647	608	330
648	608	329
649	609	328
650	610	327
651	611	326
652	612	325
653	613	324
654	613	323
655	614	322
656	615	321
657	615	320
658	616	319
659	617	318
660	618	317
661	618	315
662	619	314
663	620	313
664	620	312
665	621	311
666	622	310
667	622	309
668	623	308
669	624	307
670	625	306
671	625	305
672	626	304
673	627	303
674	628	302
675	628	301
676	629	300
677	630	299
678	631	298
679	631	297
680	632	296
681	633	295
682	633	294
683	634	293
684	635	292
685	636	291
686	636	290
687	637	289
688	638	288
689	638	287
690	639	286
691	640	284
692	640	283
693	641	282
694	642	281
695	643	280
696	643	279
697	644	278
698	645	277
699	645	276
700	646	275
701	647	274
702	648	273
703	648	272
704	649	271
705	650	270
706	650	269
707	651	268
708	652	267
709	653	266
710	653	265
711	654	264
712	655	263
713	656	262
714	656	261
715	657	260
716	658	259
717	658	258
718	659	257
719	659	256
720	660	255
721	661	254
722	661	253
723	662	252
724	663	251
725	663	250
726	664	249
727	665	248
728	665	247
729	666	246
730	667	245
731	667	244
732	668	243
733	669	242
734	669	241
735	670	240
736	671	239
737	671	238
738	672	237
739	673	236
740	673	235
741	674	234
742	675	233
743	675	232
744	676	231
745	677	230
746	677	229
747	678	228
748	679	227
749	679	226
750	680	225
751	681	224
752	681	223
753	682	222
754	683	221
755	684	220
756	684	219
757	685	218
758	686	217
759	686	216
760	687	215
761	688	215
762	689	214
763	689	213
764	690	212
765	691	211
766	692	210
767	692	209
768	693	208
769	694	207
770	694	206
771	695	205
772	696	204
773	696	203
774	697	202
775	698	201
776	699	200
777	700	199
778	700	198
779	701	197
780	702	196
781	702	195
782	703	195
783	704	194
784	705	193
785	705	192
786	706	191
787	707	190
788	708	189
789	708	188
790	709	187
791	710	186
792	710	185
793	711	184
794	712	183
795	712	182
796	713	181
797	714	180
798	714	179
799	715	178
800	716	177
801	716	176
802	717	176
803	718	175
804	718	174
805	719	173
806	720	172
807	720	171
808	721	170
809	722	169
810	722	168
811	723	167
812	724	166
813	724	165
814	725	164
815	726	163
816	727	162
817	727	161
818	728	160
819	729	160
820	729	159
821	730	158
822	731	157
823	731	156
824	732	155
825	733	154
826	733	153
827	734	152
828	735	151
829	736	150
830	736	149
831	737	148
832	738	147
833	738	147
834	739	146
835	740	145
836	740	144
837	741	143
838	742	142
839	742	141
840	743	140
841	744	139
842	745	138
843	745	137
844	746	136
845	746	135
846	747	135
847	748	134
848	748	133
849	749	132
850	750	131
851	751	130
852	752	129
853	752	128
854	753	127
855	754	126
856	754	125
857	755	125
858	756	124
859	757	123
860	757	122
861	758	121
862	759	120
863	760	119
864	760	118
865	761	117
866	762	116
867	763	116
868	763	115
869	764	114
870	765	113
871	766	112
872	766	111
873	767	110
874	768	109
875	769	108
876	769	107
877	770	107
878	771	106
879	772	105
880	772	104
881	773	103
882	774	102
883	775	101
884	775	100
885	776	99
886	777	99
887	778	98
888	779	97
889	779	96
890	780	95
891	781	94
892	782	93
893	783	92
894	784	91
895	784	91
896	785	90
897	786	89
898	787	88
899	788	87
900	789	86
901	790	85
902	790	84
903	791	84
904	792	83
905	793	82
906	794	81
907	795	80
908	795	79
909	796	78
910	797	77
911	797	76
912	798	76
913	799	75
914	800	74
915	801	73
916	801	72
917	802	71
918	803	70
919	804	69
920	804	69
921	805	68
922	806	67
923	807	66
924	807	65
925	808	64
926	809	63
927	809	62
928	810	61
929	811	61
930	812	60
931	812	59
932	813	58
933	814	57
934	814	56
935	815	55
936	816	54
937	817	54
938	817	53
939	818	52
940	819	51
941	820	50
942	820	49
943	821	48
944	822	47
945	823	46
946	823	46
947	824	45
948	825	44
949	826	43
950	827	42
951	827	41
952	828	40
953	829	39
954	829	39
955	830	38
956	831	37
957	832	36
958	833	35
959	833	34
960	834	33
961	835	32
962	835	32
963	836	31
964	837	30
965	838	29
966	839	28
967	839	27
968	840	26
969	841	26
970	842	25
971	843	24
972	843	23
973	844	22
974	845	21
975	846	20
976	847	19
977	848	19
978	848	18
979	849	17
980	850	16
981	851	15
982	852	14
983	852	13
984	853	12
985	854	12
986	855	11
987	855	10
988	856	9
989	857	8
990	858	7
991	859	6
992	859	6
993	860	5
994	861	4
995	862	3
996	862	2
997	863	1
998	864	0
999	865	0
